,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
582,2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.376773834228516,51978100,-0.039694651153619365
583,2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.04555892944336,37100200,-0.008630417078200003
584,2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.11529541015625,38115700,0.0018327150873063136
585,2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,37.67076873779297,60218700,-0.011662436013534005
586,2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.252403259277344,49040400,-0.011105958553430106
587,2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.02813720703125,40683300,0.02082356936585783
588,2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.42035675048828,34527900,0.01031402135968107
589,2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.11763381958008,36433800,0.018148802264725372
590,2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,38.68183898925781,33570900,-0.011140819699204996
591,2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.23965835571289,45451900,0.014420896220037394
592,2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.20713806152344,61076700,0.02465572188061005
593,2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.015377044677734,30371300,-0.004769157069349994
594,2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.52091979980469,29049800,0.0126334531252974
595,2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,40.63423156738281,30276100,0.002796241099689567
596,2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.137420654296875,30073900,-0.012226505960607814
597,2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,40.9218635559082,35849700,0.019544007400430052
598,2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.34895324707031,23130400,0.01043658904807332
599,2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.46225357055664,21530800,0.00274032613571884
600,2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,41.71503448486328,22449600,0.006096298452549664
601,2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.44716262817383,33037800,0.017551193938058818
602,2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.42974090576172,28000600,-0.0004106870113006478
603,2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,42.61276626586914,36370100,0.004313867772312463
604,2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,42.595333099365234,23445200,-0.0004090909800237297
605,2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.516883850097656,22722100,-0.0018416237887243225
606,2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.240333557128906,26210400,0.01701520811449786
607,2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.21419143676758,29081700,-0.0006046921775407776
608,2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.109588623046875,30318600,-0.0024203860861269355
609,2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,42.749969482421875,23995500,-0.014557165777059122
610,2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.29388427734375,26177500,-0.010668864174319559
611,2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,42.71489334106445,21510600,0.009954366032455475
612,2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.0833854675293,42884800,-0.014784419084671652
613,2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,41.741302490234375,35434200,-0.008128374184437459
614,2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,41.636051177978516,28008000,-0.0025215156860687316
615,2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,41.88165283203125,27163600,0.005898436319710099
616,2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.93427276611328,21534400,0.0012565732626390602
617,2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,42.64472198486328,31191600,0.01694201077865376
618,2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.504398345947266,25773500,-0.0032908237541564578
619,2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.17108154296875,23534800,-0.007841462249216669
620,2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.83768844604492,30320400,0.01580695284088618
621,2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.46929931640625,27313400,-0.008599549187763955
622,2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,41.83779525756836,26663100,-0.014869835465372572
623,2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,41.741302490234375,24330500,-0.0023060924233155866
624,2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.1360969543457,30431800,-0.01449881539181841
625,2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.3729248046875,29060400,0.005756857873819632
626,2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.179954528808594,34248400,-0.004663926532664009
627,2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.93437194824219,29247800,-0.00596384642053438
628,2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,39.609954833984375,47801400,-0.03235479710256284
629,2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.11867141723633,34970900,0.012843264681452915
630,2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,41.679908752441406,40105600,0.038915581853484094
631,2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,41.80270767211914,64551200,0.0029461150736491692
632,2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.0833854675293,26566000,0.006714219384152953
633,2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.49561309814453,23648100,0.009795773763803028
634,2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.22372055053711,11437800,-0.006398377056954452
635,2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.99566650390625,13197800,-0.005400879202942188
636,2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.61852264404297,14439500,-0.008980791469992866
637,2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.24135208129883,16384700,-0.009062176991820659
638,2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.74141311645508,21552500,-0.012122494455018784
639,2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.01331329345703,27913900,0.006673790172272431
640,2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.636165618896484,39673900,-0.009195819202596045
641,2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.03974151611328,36447900,-0.014677320921666404
642,2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.54844665527344,29114100,0.01270532304426375
643,2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.741302490234375,29645200,0.029418140251311176
644,2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.39047622680664,23944200,-0.00840515916361384
645,2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.87297821044922,23651900,-0.012502652463608155
646,2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.6624755859375,35270600,-0.005150168919057174
647,2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.31163787841797,29719600,-0.008628160496391146
648,2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.890621185302734,32750800,-0.010443854477762415
649,2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.557220458984375,35695300,0.016710689179419758
650,2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.688785552978516,36161900,0.0032438950202611228
651,2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.276546478271484,39081100,-0.010131520303662711
652,2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.33784484863281,35898000,0.026350238401974035
653,2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.381690979003906,26211600,0.0010608791836921316
654,2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.23257827758789,42525500,-0.0036032637249459043
655,2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.41720199584961,169164000,-0.09253347435514692
656,2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.12784957885742,84507100,-0.03445853788000652
657,2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.84708023071289,63585300,0.019907737852957963
658,2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.43494415283203,78004900,-0.0383241337771979
659,2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.2067985534668,50352500,0.021782109410423356
660,2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.48746871948242,52082400,0.007751930820906638
661,2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.69797897338867,41614800,0.0057692713286059405
662,2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.23299789428711,36548200,0.014579364438980225
663,2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.19792175292969,34616600,-0.0009423065914822004
664,2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.1540641784668,31381100,-0.0011789492393406986
665,2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.36457061767578,29670700,0.005665671867598698
666,2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.17161178588867,38262500,-0.005164258541922373
667,2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.794349670410156,33268800,0.016753163439791052
668,2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.47849655151367,40264900,0.018101619320835205
669,2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.49615478515625,33695700,-0.006610374011641662
670,2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.45198440551758,27111700,-0.0011473852605986545
671,2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.42548370361328,27603400,-0.0006891518524724249
672,2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.74350357055664,29721100,0.008275876100035884
673,2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.999656677246094,32518800,0.006611967886268166
674,2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.94667053222656,25271700,-0.0013590344556578815
675,2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.85832214355469,29759800,-0.0022680533856886953
676,2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.92014694213867,28957300,0.0015912637452450973
677,2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.734657287597656,33807700,-0.00476629352302349
678,2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.76115798950195,31924000,0.0006842096930026464
679,2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.23114776611328,31748600,-0.013673707251897538
680,2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.03681182861328,25748700,-0.0050831195057957634
681,2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.08097457885742,23193500,0.001161152704736379
682,2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.418479919433594,36248800,-0.01739735535563669
683,2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.851314544677734,32108000,0.011567465927981857
684,2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.12696838378906,39159700,-0.01913651631328417
685,2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.08280944824219,32215300,-0.0011896083395838142
686,2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.23479080200195,59992500,-0.02286801083708434
687,2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.552799224853516,58007700,0.008776221509851911
688,2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.7118034362793,35273500,0.0043499347638846775
689,2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.83546829223633,31673400,0.0033686088792674873
690,2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.54214096069336,44194800,0.01918463363126688
691,2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.35663986206055,33879100,-0.004941154928768343
