,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
941,2016/3/16,726.3699951,737.4699707,724.5100098,736.0900269,736.0900269,1624400,0.010654524,165.5681065
942,2016/3/17,736.4500122,743.0700073,736,737.7800293,737.7800293,1860800,0.002295918,163.4178713
943,2016/3/18,741.8599854,742,731.8300171,737.5999756,737.5999756,2980700,-0.000244048,150.5164604
944,2016/3/21,736.5,742.5,733.5159912,742.0900269,742.0900269,1836500,0.00608738,154.8169307
945,2016/3/22,737.460022,745,737.460022,740.75,740.75,1269700,-0.001805747,159.117401
946,2016/3/23,742.3599854,745.7199707,736.1500244,738.0599976,738.0599976,1432100,-0.003631458,152.6666956
947,2016/3/24,732.0100098,737.7470093,731,735.2999878,735.2999878,1594900,-0.003739547,146.2159901
948,2016/3/28,736.789978,738.9899902,732.5,733.5300293,733.5300293,1301300,-0.002407124,146.2159901
949,2016/3/29,734.5900269,747.25,728.7600098,744.7700195,744.7700195,1903800,0.015323149,161.2676362
950,2016/3/30,750.0999756,757.8800049,748.7399902,750.5300293,750.5300293,1782400,0.007733944,159.117401
951,2016/3/31,749.25,750.8499756,740.9400024,744.9500122,744.9500122,1718800,-0.007434769,152.6666956
952,2016/4/1,738.5999756,750.3400269,737,749.9099731,749.9099731,1576700,0.006658112,146.2159901
953,2016/4/4,750.0599976,752.7999878,742.4299927,745.289978,745.289978,1134200,-0.006160733,148.1148991
954,2016/4/5,738,742.7999878,735.3699951,737.7999878,737.7999878,1132300,-0.010049766,169.0028977
955,2016/4/6,735.7700195,746.2399902,735.5599976,745.6900024,745.6900024,1053700,0.010693975,150.013808
956,2016/4/7,745.3699951,747,736.2800293,740.2800293,740.2800293,1453200,-0.00725499,163.3061708
957,2016/4/8,743.9699707,745.4500122,735.5499878,739.1500244,739.1500244,1290800,-0.001526456,144.3170812
958,2016/4/11,743.0200195,745,736.0499878,736.0999756,736.0999756,1220100,-0.004126427,157.6094439
959,2016/4/12,738,743.8300171,731.0100098,743.0900269,743.0900269,1353000,0.009496062,167.1039887
960,2016/4/13,749.1599731,754.3800049,744.2609863,751.7199707,751.7199707,1707100,0.011613591,159.5083529
961,2016/4/14,754.0100098,757.3099976,752.7050171,753.2000122,753.2000122,1135300,0.001968873,146.2159901
962,2016/4/15,753.9799805,761,752.6939697,759,759,1809300,0.007700462,150.013808
963,2016/4/18,760.460022,768.0499878,757.2999878,766.6099854,766.6099854,1558800,0.010026331,169.0028977
964,2016/4/19,769.5100098,769.9000244,749.3300171,753.9299927,753.9299927,2030500,-0.016540344,169.0028977
965,2016/4/20,758,758.132019,750.0100098,752.6699829,752.6699829,1529200,-0.001671256,159.5083529
966,2016/4/21,755.3800049,760.4500122,749.5499878,759.1400146,759.1400146,3060500,0.008596107,182.2952604
967,2016/4/22,726.2999878,736.1199951,713.6099854,718.7700195,718.7700195,5951900,-0.053178589,189.8908963
968,2016/4/25,716.0999756,723.9299927,715.5900269,723.1500244,723.1500244,1959200,0.00609375,151.912717
969,2016/4/26,725.4199829,725.7659912,703.026001,708.1400146,708.1400146,2744600,-0.020756426,163.3061708
970,2016/4/27,707.289978,708.9799805,692.3649902,705.8400269,705.8400269,3098600,-0.003247928,167.1039887
971,2016/4/28,708.2600098,714.1699829,689.5499878,691.0200195,691.0200195,2867300,-0.020996269,174.6996246
972,2016/4/29,690.7000122,697.6199951,689,693.0100098,693.0100098,2487700,0.002879787,155.7105349
973,2016/5/2,697.6300049,700.6400146,691,698.210022,698.210022,1645300,0.007503517,155.7105349
974,2016/5/3,696.8699951,697.8400269,692,692.3599854,692.3599854,1543800,-0.00837862,167.1039887
975,2016/5/4,690.4899902,699.75,689.0100098,695.7000122,695.7000122,1693500,0.004824119,151.912717
976,2016/5/5,697.7000122,702.3200073,695.7199707,701.4299927,701.4299927,1683500,0.008236281,153.811626
977,2016/5/6,698.3800049,711.8599854,698.1069946,711.1199951,711.1199951,1829300,0.013814639,144.3170812
978,2016/5/9,712,718.710022,710,712.9000244,712.9000244,1510300,0.002503135,153.811626
979,2016/5/10,716.75,723.5,715.7199707,723.1799927,723.1799927,1569600,0.01441993,161.4072618
980,2016/5/11,723.4099731,724.4799805,712.7999878,715.289978,715.289978,1692100,-0.010910167,169.0028977
981,2016/5/12,717.0599976,719.25,709,713.3099976,713.3099976,1360700,-0.002768081,148.1148991
982,2016/5/13,711.9299927,716.6619873,709.2600098,710.8300171,710.8300171,1314500,-0.003476722,150.013808
983,2016/5/16,709.1300049,718.4799805,705.6500244,716.4899902,716.4899902,1317100,0.007962485,150.013808
984,2016/5/17,715.9899902,721.5200195,704.1099854,706.2299805,706.2299805,2001200,-0.014319823,159.5083529
985,2016/5/18,703.6699829,711.5999756,700.6300049,706.6300049,706.6300049,1766800,0.000566422,153.811626
986,2016/5/19,702.3599854,706,696.7999878,700.3200073,700.3200073,1670200,-0.008929705,163.3061708
987,2016/5/20,701.6199951,714.5800171,700.5200195,709.7399902,709.7399902,1828400,0.013450969,151.912717
988,2016/5/23,706.5300293,711.4780273,704.1799927,704.2399902,704.2399902,1330700,-0.007749317,159.5083529
989,2016/5/24,706.8599854,720.9699707,706.8599854,720.0900269,720.0900269,1929500,0.022506584,159.5083529
990,2016/5/25,720.7600098,727.5100098,719.7050171,725.2700195,725.2700195,1629200,0.007193535,151.912717
991,2016/5/26,722.8699951,728.3300171,720.2800293,724.1199951,724.1199951,1576300,-0.00158565,148.1148991
992,2016/5/27,724.0100098,733.9359741,724,732.6599731,732.6599731,1975000,0.011793595,153.811626
993,2016/5/31,731.7399902,739.7299805,731.2600098,735.7199707,735.7199707,2129500,0.004176559,159.5083529
994,2016/6/1,734.5300293,737.210022,730.6599731,734.1500244,734.1500244,1253600,-0.002133891,150.013808
995,2016/6/2,732.5,733.0200195,724.1699829,730.4000244,730.4000244,1341800,-0.005107948,155.7105349
996,2016/6/3,729.2700195,729.4899902,720.5599976,722.3400269,722.3400269,1226300,-0.011035046,151.912717
997,2016/6/6,724.9099731,724.9099731,714.6099854,716.5499878,716.5499878,1565300,-0.00801567,165.2050797
998,2016/6/7,719.8400269,721.9799805,716.5499878,716.6500244,716.6500244,1336200,0.000139609,144.3170812
999,2016/6/8,723.960022,728.5700073,720.5800171,728.2800293,728.2800293,1583700,0.016228291,144.3170812
1000,2016/6/9,722.8699951,729.539978,722.3359985,728.5800171,728.5800171,988900,0.000411913,151.912717
1001,2016/6/10,719.4699707,725.8900146,716.4299927,719.4099731,719.4099731,1216400,-0.012586186,144.3170812
1002,2016/6/13,716.5100098,725.4400024,716.5100098,718.3599854,718.3599854,1258900,-0.001459512,142.4181722
1003,2016/6/14,716.4799805,722.4699707,713.1199951,718.2700195,718.2700195,1306100,-0.000125238,150.013808
1004,2016/6/15,719,722.9799805,717.3099976,718.9199829,718.9199829,1214500,0.000904901,146.2159901
1005,2016/6/16,714.9099731,716.6500244,703.2600098,710.3599854,710.3599854,1982500,-0.011906746,138.6203543
1006,2016/6/17,708.6500244,708.8200073,688.4520264,691.7199707,691.7199707,3402400,-0.026240237,148.1148991
1007,2016/6/20,698.7700195,702.4799805,693.4099731,693.710022,693.710022,2082500,0.002876961,140.5192632
1008,2016/6/21,698.4000244,702.7700195,692.0100098,695.9400024,695.9400024,1465600,0.003214572,140.5192632
1009,2016/6/22,699.0599976,700.8599854,693.0819702,697.460022,697.460022,1184300,0.002184124,140.5192632
1010,2016/6/23,697.4500122,701.9500122,687,701.8699951,701.8699951,2171400,0.006322905,140.5192632
1011,2016/6/24,675.1699829,689.4000244,673.4500122,675.2199707,675.2199707,4449000,-0.037970029,157.6094439
1012,2016/6/27,671,672.2999878,663.2839966,668.2600098,668.2600098,2629000,-0.010307694,151.912717
1013,2016/6/28,678.9699707,680.3300171,673,680.039978,680.039978,2173800,0.017627822,157.6094439
1014,2016/6/29,683,687.4290161,681.4099731,684.1099854,684.1099854,1932600,0.005984953,148.1148991
1015,2016/6/30,685.4699707,692.3200073,683.6500244,692.0999756,692.0999756,1597700,0.011679394,150.013808
1016,2016/7/1,692.2000122,700.6500244,692.1300049,699.210022,699.210022,1344700,0.010273149,142.4181722
1017,2016/7/5,696.0599976,696.9400024,688.8800049,694.9500122,694.9500122,1462600,-0.006092604,142.4181722
1018,2016/7/6,689.9799805,701.6799927,689.0900269,697.7700195,697.7700195,1411900,0.004057856,136.4005029
1019,2016/7/7,698.0800171,698.2000122,688.2150269,695.3599854,695.3599854,1304200,-0.003453909,134.3946132
1020,2016/7/8,699.5,705.710022,696.4349976,705.6300049,705.6300049,1575200,0.014769357,136.4005029
1021,2016/7/11,708.0499878,716.5100098,707.2399902,715.0900269,715.0900269,1111800,0.013406491,138.4063927
1022,2016/7/12,719.1199951,722.9400024,715.9099731,720.6400146,720.6400146,1336900,0.007761243,146.4299517
1023,2016/7/13,723.6199951,724,716.8499756,716.9799805,716.9799805,935900,-0.005078866,144.4240619
1024,2016/7/14,721.5800171,722.210022,718.0300293,720.9500122,720.9500122,950200,0.005537158,132.3887234
1025,2016/7/15,725.7299805,725.7399902,719.0549927,719.8499756,719.8499756,1279300,-0.001525815,146.4299517
1026,2016/7/18,722.710022,736.1300049,721.1900024,733.7800293,733.7800293,1295500,0.019351329,142.4181722
1027,2016/7/19,729.8900146,736.9899902,729,736.960022,736.960022,1227500,0.004333714,136.4005029
1028,2016/7/20,737.3300171,742.1300049,737.0999756,741.1900024,741.1900024,1289700,0.005739769,150.4417312
1029,2016/7/21,740.3599854,741.6900024,735.8309937,738.6300049,738.6300049,1026300,-0.003453902,138.4063927
1030,2016/7/22,741.8599854,743.2399902,736.5599976,742.7399902,742.7399902,1259800,0.005564336,138.4063927
1031,2016/7/25,740.6699829,742.6099854,737.5,739.7700195,739.7700195,1032400,-0.003998668,146.4299517
1032,2016/7/26,739.039978,741.6900024,734.2700195,738.4199829,738.4199829,1186700,-0.001824941,138.4063927
1033,2016/7/27,738.2800293,744.460022,737,741.7700195,741.7700195,1512500,0.004536763,140.4122824
1034,2016/7/28,747.039978,748.6500244,739.2999878,745.9099731,745.9099731,3530200,0.005581182,200.5889749
1035,2016/7/29,772.710022,778.5499878,766.7700195,768.789978,768.789978,3841500,0.03067395,186.5477467
1036,2016/8/1,761.0900269,780.4299927,761.0900269,772.8800049,772.8800049,2700500,0.005320083,144.4240619
1037,2016/8/2,768.6900024,775.8400269,767.8499756,771.0700073,771.0700073,1784500,-0.002341887,148.4358414
1038,2016/8/3,767.1799927,773.210022,766.8200073,773.1799927,773.1799927,1287400,0.002736438,138.4063927
1039,2016/8/4,772.2199707,774.0700073,768.7949829,771.6099854,771.6099854,1140300,-0.002030585,142.4181722
1040,2016/8/5,773.7800293,783.039978,772.3400269,782.2199707,782.2199707,1801200,0.013750451,148.4358414
1041,2016/8/8,782,782.6300049,778.0910034,781.7600098,781.7600098,1107900,-0.00058802,138.4063927
1042,2016/8/9,781.0999756,788.9400024,780.5700073,784.2600098,784.2600098,1318900,0.003197912,144.4240619
1043,2016/8/10,783.75,786.8120117,782.7780151,784.6799927,784.6799927,786400,0.000535515,152.4476209
1044,2016/8/11,785,789.75,782.9699707,784.8499756,784.8499756,975100,0.000216627,148.4358414
1045,2016/8/12,781.5,783.3950195,780.4000244,783.2199707,783.2199707,740500,-0.002076836,138.4063927
1046,2016/8/15,783.75,787.4899902,780.1099854,782.4400024,782.4400024,938200,-0.000995848,142.4181722
1047,2016/8/16,780.2999878,780.9799805,773.4439697,777.1400146,777.1400146,1028000,-0.006773667,140.4122824
1048,2016/8/17,777.3200073,780.8099976,773.5300293,779.9099731,779.9099731,924200,0.003564298,138.4063927
1049,2016/8/18,780.0100098,782.8599854,777,777.5,777.5,719400,-0.003090066,142.4181722
1050,2016/8/19,775,777.0999756,773.1300049,775.4199829,775.4199829,861500,-0.002675263,134.3946132
1051,2016/8/22,773.2700195,774.539978,770.0499878,772.1500244,772.1500244,951400,-0.004217016,140.4122824
1052,2016/8/23,775.4799805,776.4400024,771.7849731,772.0800171,772.0800171,928200,-9.07E-05,142.4181722
1053,2016/8/24,770.5800171,774.5,767.0700073,769.6400146,769.6400146,1072000,-0.003160297,148.4358414
1054,2016/8/25,767,771.8900146,763.1849976,769.4099731,769.4099731,926900,-0.000298895,132.3887234
1055,2016/8/26,769,776.0800171,765.8499756,769.539978,769.539978,1166700,0.000168967,140.4122824
1056,2016/8/29,768.7399902,774.9899902,766.6149902,772.1500244,772.1500244,847600,0.003391697,142.4181722
1057,2016/8/30,769.3300171,774.4660034,766.8400269,769.0900269,769.0900269,1130000,-0.003962957,138.4063927
1058,2016/8/31,767.0100098,769.0900269,765.3800049,767.0499878,767.0499878,1248600,-0.002652536,144.4240619
1059,2016/9/1,769.25,771.0200195,764.2999878,768.7800293,768.7800293,925100,0.002255448,136.4005029
1060,2016/9/2,773.0100098,773.9199829,768.4099731,771.460022,771.460022,1072700,0.003486033,138.4063927
1061,2016/9/6,773.4500122,782,771,780.0800171,780.0800171,1442800,0.011173612,150.4417312
1062,2016/9/7,780,782.7299805,776.2000122,780.3499756,780.3499756,893700,0.000346065,140.4122824
1063,2016/9/8,778.5900269,780.3499756,773.5800171,775.3200073,775.3200073,1270300,-0.006445785,134.3946132
1064,2016/9/9,770.0999756,773.2449951,759.6599731,759.6599731,759.6599731,1885500,-0.020198156,136.4005029
1065,2016/9/12,755.1300049,770.289978,754,769.0200195,769.0200195,1311000,0.012321363,144.4240619
1066,2016/9/13,764.4799805,766.2199707,755.7999878,759.6900024,759.6900024,1395000,-0.012132346,140.4122824
1067,2016/9/14,759.6099854,767.6799927,759.1099854,762.4899902,762.4899902,1087400,0.003685698,142.4181722
1068,2016/9/15,762.8900146,773.7999878,759.960022,771.7600098,771.7600098,1305100,0.012157562,144.4240619
1069,2016/9/16,769.75,769.75,764.6599731,768.8800049,768.8800049,2049300,-0.003731736,142.4181722
1070,2016/9/19,772.4199829,774,764.440979,765.7000122,765.7000122,1172800,-0.004135876,138.4063927
1071,2016/9/20,769,773.3300171,768.5300293,771.4099731,771.4099731,978600,0.007457178,134.3946132
1072,2016/9/21,772.6599731,777.1599731,768.3010254,776.2199707,776.2199707,1167800,0.006235332,146.4299517
1073,2016/9/22,780,789.8499756,778.4400024,787.210022,787.210022,1486200,0.014158424,150.4417312
1074,2016/9/23,786.5900269,788.9299927,784.1500244,786.9000244,786.9000244,1411900,-0.000393793,140.4122824
1075,2016/9/26,782.7399902,782.7399902,773.0700073,774.210022,774.210022,1533200,-0.016126575,146.4299517
1076,2016/9/27,775.5,785.9899902,774.3079834,783.0100098,783.0100098,1153200,0.011366409,142.4181722
1077,2016/9/28,777.8499756,781.8099976,774.9699707,781.5599976,781.5599976,1109800,-0.001851844,140.4122824
1078,2016/9/29,781.4400024,785.7999878,774.2319946,775.0100098,775.0100098,1314700,-0.008380659,144.4240619
1079,2016/9/30,776.3300171,780.9400024,774.0900269,777.289978,777.289978,1585300,0.002941857,138.4063927
1080,2016/10/3,774.25,776.0650024,769.5,772.5599976,772.5599976,1278800,-0.00608522,136.4339344
1081,2016/10/4,776.0300293,778.710022,772.8900146,776.4299927,776.4299927,1201400,0.005009313,154.1526272
1082,2016/10/5,779.3099976,782.0700073,775.6500244,776.4699707,776.4699707,1461200,5.15E-05,139.977673
1083,2016/10/6,779,780.4799805,775.539978,776.8599854,776.8599854,1070700,0.000502292,134.6620652
1084,2016/10/7,779.6599731,779.6599731,770.75,775.0800171,775.0800171,933200,-0.002291234,134.6620652
1085,2016/10/10,777.710022,789.3800049,775.8699951,785.9400024,785.9400024,1174900,0.014011438,138.2058037
1086,2016/10/11,786.6599731,792.2800293,780.5800171,783.0700073,783.0700073,1372500,-0.003651672,148.8370194
1087,2016/10/12,783.7600098,788.1300049,782.0599976,786.1400146,786.1400146,937400,0.003920476,148.8370194
1088,2016/10/13,781.2199707,781.2199707,773,778.1900024,778.1900024,1365300,-0.010112718,141.7495423
1089,2016/10/14,781.6500244,783.9500122,776,778.5300293,778.5300293,852500,0.000436946,139.977673
1090,2016/10/17,779.7999878,785.8499756,777.5,779.960022,779.960022,1093000,0.001836786,148.8370194
1091,2016/10/18,787.8499756,801.6099854,785.5650024,795.2600098,795.2600098,2056900,0.019616374,148.8370194
1092,2016/10/19,798.2399902,804.5999756,798.0300293,801.5,801.5,1766800,0.007846478,148.8370194
1093,2016/10/20,803.2999878,803.9699707,796.0300293,796.9699707,796.9699707,1757500,-0.005651939,143.5214116
1094,2016/10/21,795,799.5,794,799.3699951,799.3699951,1266200,0.003011436,134.6620652
1095,2016/10/24,804.9000244,815.1799927,804.8200073,813.1099854,813.1099854,1697500,0.017188524,138.2058037
1096,2016/10/25,816.6799927,816.6799927,805.1400146,807.6699829,807.6699829,1576400,-0.006690365,155.9244965
1097,2016/10/26,806.3400269,806.9799805,796.3200073,799.0700073,799.0700073,1647700,-0.010647883,150.6088887
1098,2016/10/27,801,803.4899902,791.5,795.3499756,795.3499756,2749200,-0.004655452,177.1869278
1099,2016/10/28,808.3499756,815.4899902,793.5900269,795.3699951,795.3699951,4269900,2.52E-05,159.4682351
1100,2016/10/31,795.4699707,796.8599854,784,784.539978,784.539978,2427300,-0.013616326,139.977673
1101,2016/11/1,782.8900146,789.4899902,775.539978,783.6099854,783.6099854,2406400,-0.001185399,141.7495423
1102,2016/11/2,778.2000122,781.6500244,763.4500122,768.7000122,768.7000122,1872400,-0.019027288,152.3807579
1103,2016/11/3,767.25,769.9500122,759.0300293,762.1300049,762.1300049,1943200,-0.008546907,138.2058037
1104,2016/11/4,750.6599731,770.3599854,750.5609741,762.0200195,762.0200195,2134800,-0.000144313,143.5214116
1105,2016/11/7,774.5,785.1900024,772.5499878,782.5200195,782.5200195,1585100,0.02690218,143.5214116
1106,2016/11/8,783.4000244,795.6329956,780.1900024,790.5100098,790.5100098,1366900,0.010210589,147.0651501
1107,2016/11/9,779.9400024,791.2269897,771.6699829,785.3099976,785.3099976,2607100,-0.006578047,168.3275815
1108,2016/11/10,791.1699829,791.1699829,752.1799927,762.5599976,762.5599976,4745200,-0.028969452,161.2401043
1109,2016/11/11,756.539978,760.7800293,750.3800049,754.0200195,754.0200195,2431800,-0.01119909,141.7495423
1110,2016/11/14,755.5999756,757.8499756,727.539978,736.0800171,736.0800171,3654400,-0.023792475,147.0651501
1111,2016/11/15,746.9699707,764.4160156,746.9699707,758.4899902,758.4899902,2384000,0.030445023,143.5214116
1112,2016/11/16,755.2000122,766.3599854,750.5100098,764.4799805,764.4799805,1472600,0.007897257,150.6088887
1113,2016/11/17,766.9199829,772.7000122,764.2299805,771.2299805,771.2299805,1304000,0.008829531,138.2058037
1114,2016/11/18,771.3699951,775,760,760.539978,760.539978,1547100,-0.013860979,139.977673
1115,2016/11/21,762.6099854,769.7000122,760.5999756,769.2000122,769.2000122,1330600,0.011386692,138.2058037
1116,2016/11/22,772.6300049,776.960022,767,768.2700195,768.2700195,1593100,-0.001209039,139.977673
1117,2016/11/23,767.7299805,768.28302,755.25,760.9899902,760.9899902,1478400,-0.009475873,132.8901959
1118,2016/11/25,764.2600098,765,760.5200195,761.6799927,761.6799927,587400,0.000906717,131.1183266
