,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
901,2016/1/19,96.52999878,97.41999817,93.91999817,95.26000214,95.26000214,30998256,0.003053605,40.37498847
902,2016/1/20,92.83000183,95,89.37000275,94.34999847,94.34999847,59051429,-0.009552841,44.8610983
903,2016/1/21,94.91000366,95.98999786,92.62000275,94.16000366,94.16000366,30518939,-0.002013724,53.27255424
904,2016/1/22,96.41000366,98.06999969,95.48999786,97.94000244,97.94000244,30495387,0.04014442,44.30033458
905,2016/1/25,98.72000122,99.48000336,96.93000031,97.01000214,97.01000214,32482015,-0.009495612,43.73957085
906,2016/1/26,97.76000214,97.87999725,95.66000366,97.33999634,97.33999634,26877080,0.003401651,45.98262576
907,2016/1/27,97.79000092,97.84999847,94.23000336,94.44999695,94.44999695,58699359,-0.029689742,47.66491695
908,2016/1/28,107.1999969,110.3399963,104.8099976,109.1100006,109.1100006,107475327,0.155214443,46.54338949
909,2016/1/29,108.9899979,112.8399963,108.8399963,112.2099991,112.2099991,62739548,0.02841168,44.30033458
910,2016/2/1,112.2699966,115.7200012,112.0100021,115.0899963,115.0899963,46132726,0.025666137,42.05727966
911,2016/2/2,114.8000031,117.5899963,113.1999969,114.6100006,114.6100006,59778571,-0.004170612,44.8610983
912,2016/2/3,115.2699966,115.3406982,109.75,112.6900024,112.6900024,56919324,-0.016752449,44.30033458
913,2016/2/4,111.8000031,111.9400024,109.25,110.4899979,110.4899979,38890199,-0.019522624,48.22568068
914,2016/2/5,109.5100021,109.5800018,103.1800003,104.0699997,104.0699997,76894741,-0.05810479,41.49651593
915,2016/2/8,100.4100037,102.6800003,97.45999908,99.75,99.75,71229746,-0.041510519,43.73957085
916,2016/2/9,97.13999939,102.4000015,96.81999969,99.54000092,99.54000092,62709018,-0.002105254,44.30033458
917,2016/2/10,101.5500031,103.25,100.2399979,101,101,45179370,0.014667461,51.02949932
918,2016/2/11,99.59999847,105.1100006,98.87999725,101.9100037,101.9100037,43670634,0.009009937,53.27255424
919,2016/2/12,103.7399979,104.2399979,101.0899963,102.0100021,102.0100021,36176760,0.000981243,47.10415322
920,2016/2/16,103.8000031,103.9300003,100.2399979,101.6100006,101.6100006,45687224,-0.003921199,45.42186203
921,2016/2/17,101.9400024,105.7200012,100.4000015,105.1999969,105.1999969,44073369,0.035331132,49.90797186
922,2016/2/18,105.8000031,106,103.0299988,103.4700012,103.4700012,29593508,-0.016444827,56.07637288
923,2016/2/19,102.5500031,105.0199966,102.0599976,104.5699997,104.5699997,32404516,0.010631086,45.98262576
924,2016/2/22,105.4899979,108.25,105.3399963,107.1600037,107.1600037,35709714,0.024768136,45.98262576
925,2016/2/23,106.8499985,107.4700012,105.1200027,105.4599991,105.4599991,25319315,-0.015864171,48.78644441
926,2016/2/24,104.2099991,106.9499969,102.7399979,106.8799973,106.8799973,34412437,0.013464804,47.10415322
927,2016/2/25,107.1100006,108.0699997,105.6100006,108.0699997,108.0699997,29906278,0.011134005,51.02949932
928,2016/2/26,108.6999969,109.4499969,107.1600037,107.9199982,107.9199982,26686193,-0.001388003,44.8610983
929,2016/2/29,107.5999985,108.9101028,106.75,106.9199982,106.9199982,32778992,-0.009266123,47.66491695
930,2016/3/1,107.8300018,109.8199997,107.5999985,109.8199997,109.8199997,26817309,0.027123097,45.98262576
931,2016/3/2,109.6800003,110.5500031,108.7699966,109.9499969,109.9499969,25670170,0.00118373,45.98262576
932,2016/3/3,110.25,110.3000031,108.5400009,109.5800018,109.5800018,21353092,-0.003365122,52.15102678
933,2016/3/4,110.0500031,110.0500031,107.9300003,108.3899994,108.3899994,24938858,-0.010859668,43.17880712
934,2016/3/7,108.0699997,108.0699997,104.7200012,105.7300034,105.7300034,31534055,-0.024540973,44.8610983
935,2016/3/8,104.7799988,107.3700027,104.4000015,105.9300003,105.9300003,25616963,0.001891582,42.05727966
936,2016/3/9,106.6999969,107.5100021,105.4899979,107.5100021,107.5100021,20493305,0.014915527,42.61804339
937,2016/3/10,107.9100037,108.6600037,105.7698975,107.3199997,107.3199997,24854284,-0.0017673,52.15102678
938,2016/3/11,108.4800034,109.4199982,107.9199982,109.4100037,109.4100037,20697553,0.019474506,44.8610983
939,2016/3/14,109.2799988,110.3300018,108.7699966,109.8899994,109.8899994,17249365,0.004387128,45.98262576
940,2016/3/15,109.1100006,110.8300018,108.8399963,110.6699982,110.6699982,17618460,0.007097996,46.54338949
941,2016/3/16,110.4899979,112.5,110.0999985,112.1800003,112.1800003,24744778,0.013644187,45.98262576
942,2016/3/17,112.1500015,112.6900024,110.7300034,111.0199966,111.0199966,24241247,-0.010340557,48.22568068
943,2016/3/18,111.5599976,112.4199982,110.2699966,111.4499969,111.4499969,36256877,0.003873179,40.37498847
944,2016/3/21,111.6600037,112.3700027,111.0299988,111.8499985,111.8499985,18447974,0.003589067,43.17880712
945,2016/3/22,111.3600006,112.8799973,111.1699982,112.25,112.25,19001076,0.003576232,42.61804339
946,2016/3/23,112.0100021,113.1900024,112,112.5400009,112.5400009,18561974,0.002583527,46.54338949
947,2016/3/24,112.1299973,113.0899963,111.6800003,113.0500031,113.0500031,17839119,0.004531741,45.42186203
948,2016/3/28,113.3199997,114.5888977,112.9499969,113.6900024,113.6900024,21351751,0.005661206,47.10415322
949,2016/3/29,113.8300018,116.3199997,113.6399994,116.1399994,116.1399994,29825340,0.021549801,44.30033458
950,2016/3/30,116.7300034,116.9899979,114.3550034,114.6999969,114.6999969,33235184,-0.01239885,45.42186203
951,2016/3/31,114.6999969,115.0100021,113.7682037,114.0999985,114.0999985,21207526,-0.005231024,52.15102678
952,2016/4/1,113.75,116.1699982,113.3499985,116.0599976,116.0599976,24760504,0.017177906,45.42186203
953,2016/4/4,114.0699997,114.5500031,111.6100006,112.5500031,112.5500031,48487913,-0.030242931,48.19148777
954,2016/4/5,112.1100006,113.3199997,111.9000015,112.2200012,112.2200012,22962365,-0.002932046,47.63756262
955,2016/4/6,112.4700012,113.8099976,112.4199982,113.7099991,113.7099991,20814640,0.013277471,44.31401174
956,2016/4/7,113.7900009,114.8899994,113.0662994,113.6399994,113.6399994,20714537,-0.000615598,50.40718835
957,2016/4/8,114.25,114.3300018,109.9000015,110.6299973,110.6299973,48497808,-0.026487171,47.08363747
958,2016/4/11,110.6999969,110.9100037,108.7699966,108.9899979,108.9899979,39762304,-0.014824184,44.86793689
959,2016/4/12,109.3399963,111.1644974,108.9899979,110.6100006,110.6100006,26248081,0.014863774,45.42186203
960,2016/4/13,112.2300034,112.6500015,106.5199966,110.5100021,110.5100021,88227393,-0.000904064,46.52971233
961,2016/4/14,110.6200027,112.0400009,110.2600021,110.8399963,110.8399963,28473322,0.002986103,53.17681409
962,2016/4/15,110.7900009,110.9700012,109.1999969,109.6399994,109.6399994,20922803,-0.010826389,43.76008659
963,2016/4/18,109.7399979,110.8099976,109.1999969,110.4499969,110.4499969,21167199,0.007387792,48.74541291
964,2016/4/19,111.0999985,112.4499969,109.1600037,112.2900009,112.2900009,30210455,0.016659158,45.42186203
965,2016/4/20,112.4300003,113.2699966,111.5599976,112.4199982,112.4199982,21027901,0.001157692,49.85326321
966,2016/4/21,112.5500031,114.0400009,112.3099976,113.4400024,113.4400024,20875230,0.009073157,50.9611135
967,2016/4/22,111.2099991,111.75,109.0100021,110.5599976,110.5599976,38458201,-0.025387913,42.6522363
968,2016/4/25,109.8700027,110.6699982,109.0699997,110.0999985,110.0999985,21017895,-0.004160629,46.52971233
969,2016/4/26,110.4899979,110.5,108.1500015,108.7600021,108.7600021,22521534,-0.012170721,46.52971233
970,2016/4/27,107.9400024,108.9400024,106.3099976,108.8899994,108.8899994,52213107,0.001195267,52.06896379
971,2016/4/28,119.5749969,120.7900009,116.2300034,116.7300034,116.7300034,87110080,0.071999302,53.17681409
972,2016/4/29,116.8199997,117.8399963,115.8399963,117.5800018,117.5800018,37140594,0.007281748,45.42186203
973,2016/5/2,117.8300018,118.7300034,116.5699997,118.5699997,118.5699997,28095168,0.008419781,44.86793689
974,2016/5/3,117.5199966,118.1600037,117.0199966,117.4300003,117.4300003,24117463,-0.009614569,46.52971233
975,2016/5/4,116.6100006,118.3000031,116.5699997,118.0599976,118.0599976,23448440,0.005364875,47.63756262
976,2016/5/5,118.0400009,118.9800034,117.25,117.8099976,117.8099976,22056749,-0.002117567,52.62288894
977,2016/5/6,117.1600037,119.637001,117.1127014,119.4899979,119.4899979,26395568,0.014260252,44.31401174
978,2016/5/9,119.5400009,120.2799988,118.9000015,119.2399979,119.2399979,21138059,-0.002092225,43.76008659
979,2016/5/10,119.6200027,120.5,114.8000031,120.5,120.5,23220046,0.010566942,49.85326321
980,2016/5/11,120.4100037,121.0800018,119.4199982,119.5199966,119.5199966,22038396,-0.008132808,49.85326321
981,2016/5/12,119.9800034,120.8399963,118.9000015,120.2799988,120.2799988,22035465,0.006358786,54.28466438
982,2016/5/13,120.3799973,120.6399994,119.6800003,119.8099976,119.8099976,18124286,-0.003907559,44.86793689
983,2016/5/16,119.3799973,119.6100006,117.3499985,118.6699982,118.6699982,31247834,-0.009515061,45.97578718
984,2016/5/17,118.8199997,119.0100021,117.1999969,117.3499985,117.3499985,21328648,-0.011123281,47.63756262
985,2016/5/18,116.8000031,118.2699966,116.7300034,117.6500015,117.6500015,21642299,0.002556481,49.85326321
986,2016/5/19,117.0500031,117.4899979,115.8799973,116.8099976,116.8099976,20544109,-0.007139855,54.28466438
987,2016/5/20,116.9599991,117.9899979,116.9499969,117.3499985,117.3499985,18944831,0.0046229,48.19148777
988,2016/5/23,117.4199982,117.5999985,115.9400024,115.9700012,115.9700012,20441004,-0.01175967,47.08363747
989,2016/5/24,116.2399979,117.7300034,116.1200027,117.6999969,117.6999969,20183627,0.014917614,51.51503865
990,2016/5/25,118.1299973,118.6650009,117.3799973,117.8899994,117.8899994,20035494,0.001614294,53.17681409
991,2016/5/26,118.2399979,119.7601013,117.9199982,119.4700012,119.4700012,18481340,0.01340234,54.83858953
992,2016/5/27,119.5599976,119.8499985,119.0100021,119.3799973,119.3799973,13493563,-0.00075336,43.20616145
993,2016/5/31,119.4599991,120.0999985,118.1210022,118.8099976,118.8099976,23547597,-0.004774667,47.63756262
994,2016/6/1,118.5,119.0800018,117.8199997,118.7799988,118.7799988,15029494,-0.000252494,50.40718835
995,2016/6/2,118.6900024,119.4400024,118.2200012,118.9300003,118.9300003,13228310,0.001262852,55.39251467
996,2016/6/3,118.9749985,118.9800034,117.8600006,118.4700012,118.4700012,14135114,-0.003867814,46.52971233
997,2016/6/6,118.6200027,119.4300003,118.3600006,118.7900009,118.7900009,12744676,0.002701103,44.31401174
998,2016/6/7,119.2399979,119.3000031,117.6699982,117.7600021,117.7600021,17103023,-0.008670753,47.08363747
999,2016/6/8,117.7600021,118.5999985,117.2699966,118.3899994,118.3899994,14505596,0.005349841,47.08363747
1000,2016/6/9,118.1299973,118.6800003,117.7099991,118.5599976,118.5599976,13859240,0.001435917,53.73073923
1001,2016/6/10,117.5400009,118.1100006,116.2600021,116.6200027,116.6200027,18510826,-0.01636298,44.86793689
1002,2016/6/13,115,115.4800034,113.3099976,113.9499969,113.9499969,31718239,-0.022894921,42.6522363
1003,2016/6/14,114.0699997,114.9499969,113.5800018,114.9400024,114.9400024,17618479,0.00868807,48.19148777
1004,2016/6/15,115.3000031,115.4400024,114.0699997,114.5999985,114.5999985,19819432,-0.0029581,45.42186203
1005,2016/6/16,113.8700027,114.5,112.9400024,114.3899994,114.3899994,19236255,-0.001832453,48.19148777
1006,2016/6/17,114.4199982,114.4300003,112.5599976,113.0199966,113.0199966,24644308,-0.011976595,45.97578718
1007,2016/6/20,113.7699966,114.7200012,112.75,113.3700027,113.3700027,20785390,0.003096851,40.43653571
1008,2016/6/21,114.1200027,115.2142029,113.9700012,114.3799973,114.3799973,19166269,0.008908834,42.09831115
1009,2016/6/22,114.6500015,114.7399979,113.6100006,113.9100037,113.9100037,14846329,-0.004109054,44.86793689
1010,2016/6/23,114.3700027,115.0899963,113.5400009,115.0800018,115.0800018,16176895,0.01027125,47.63756262
1011,2016/6/24,111.0100021,113.6800003,111,112.0800018,112.0800018,40643130,-0.026068821,43.20616145
1012,2016/6/27,111.5699997,111.5699997,108.2300034,108.9700012,108.9700012,36409606,-0.027748042,42.09831115
1013,2016/6/28,110.6299973,112.75,110.5500031,112.6999969,112.6999969,26813842,0.034229565,47.08363747
1014,2016/6/29,113.3700027,114.25,113.0400009,114.1600037,114.1600037,20968273,0.012954807,43.76008659
1015,2016/6/30,114.6699982,115.1800003,113.6699982,114.2799988,114.2799988,23192716,0.001051113,50.40718835
1016,2016/7/1,114.1999969,115.1299973,113.8099976,114.1900024,114.1900024,14980023,-0.000787507,44.86793689
1017,2016/7/5,113.9400024,114.1100006,112.9700012,114,114,14207037,-0.001663915,44.32735933
1018,2016/7/6,113.3600006,116.7900009,112.9700012,116.6999969,116.6999969,24337586,0.023684184,44.32735933
1019,2016/7/7,116.6299973,116.9700012,115.3600006,115.8499985,115.8499985,16630201,-0.00728362,45.94909199
1020,2016/7/8,116.4300003,117.5,115.8499985,117.2399979,117.2399979,18142597,0.011998269,43.24620423
1021,2016/7/11,117.7099991,118.6999969,117.5,117.8700027,117.8700027,17711570,0.005373634,42.70562667
1022,2016/7/12,118.6299973,118.7200012,117.5699997,117.9300003,117.9300003,15217700,0.000509015,40.54331646
1023,2016/7/13,118.3899994,118.4000015,116.6800003,116.7799988,116.7799988,16207662,-0.00975156,43.24620423
1024,2016/7/14,117.5,117.6399994,116.6999969,117.2900009,117.2900009,14579736,0.004367205,45.40851444
1025,2016/7/15,117.7399979,118.2799988,116.5800018,116.8600006,116.8600006,16645964,-0.003666129,40.54331646
1026,2016/7/18,117.3199997,119.6100006,116.8899994,119.3700027,119.3700027,20868367,0.021478711,43.24620423
1027,2016/7/19,118.9899979,120.8499985,118.6600037,120.6100006,120.6100006,21541292,0.010387852,44.32735933
1028,2016/7/20,121.25,122.1999969,120.5599976,121.9199982,121.9199982,20046452,0.010861434,44.32735933
1029,2016/7/21,121.9199982,122.0999985,120.25,120.6100006,120.6100006,17801663,-0.010744731,42.70562667
1030,2016/7/22,119.9000015,121.0100021,119.3099976,121,121,18422410,0.003233558,40.00273891
1031,2016/7/25,121.3899994,121.8499985,117.7799988,121.6299973,121.6299973,18487449,0.005206589,47.0302471
1032,2016/7/26,122,122.0699997,120.75,121.2200012,121.2200012,17611964,-0.003370846,43.24620423
1033,2016/7/27,122.4199982,125,121.5100021,123.3399963,123.3399963,52654239,0.017488823,42.16504912
1034,2016/7/28,127.5199966,128.3300018,123.6299973,125,125,78955758,0.013458762,47.57082465
1035,2016/7/29,124.6500015,125.8399963,123.7099991,123.9400024,123.9400024,35058803,-0.00847998,42.16504912
1036,2016/8/1,123.8499985,124.5800018,122.8600006,124.3099976,124.3099976,25006850,0.002985276,43.78678178
1037,2016/8/2,124.0599976,124.8000031,122.0699997,123.0899963,123.0899963,23968414,-0.009814184,44.86793689
1038,2016/8/3,123.0899963,123.9199982,122.3099976,122.5100021,122.5100021,18525332,-0.004711952,43.78678178
1039,2016/8/4,122.9400024,124.7900009,122.5100021,124.3600006,124.3600006,21065974,0.015100795,49.19255731
1040,2016/8/5,124.9800034,125.8349991,124.6184006,125.1500015,125.1500015,20184035,0.006352532,43.24620423
1041,2016/8/8,125.25,125.4499969,124.5500031,125.2600021,125.2600021,15233929,0.00087895,42.16504912
1042,2016/8/9,125.3399963,126.0899963,124.5299988,125.0599976,125.0599976,19620967,-0.001596715,40.00273891
1043,2016/8/10,125.0699997,125.4800034,124.5400009,124.8799973,124.8799973,10670148,-0.001439312,42.16504912
1044,2016/8/11,125.1999969,125.3799973,124.75,124.9000015,124.9000015,11729519,0.000160188,44.86793689
1045,2016/8/12,124.6999969,125,124.1800003,124.8799973,124.8799973,12158955,-0.000160162,42.16504912
1046,2016/8/15,124.9100037,124.9199982,123.6999969,123.9000015,123.9000015,19295130,-0.0078475,40.00273891
1047,2016/8/16,123.5,123.9199982,122.7799988,123.3000031,123.3000031,14222410,-0.004842603,45.40851444
1048,2016/8/17,123.6600037,124.3799973,122.8499985,124.3700027,124.3700027,13794179,0.008678018,43.78678178
1049,2016/8/18,124.0100021,124.2600021,123.6399994,123.9100037,123.9100037,12400816,-0.003698634,49.19255731
1050,2016/8/19,123.5999985,124.1569977,123.2799988,123.5599976,123.5599976,11688265,-0.00282468,44.32735933
1051,2016/8/22,123.3300018,124.8300018,123.1100006,124.1500015,124.1500015,14386361,0.00477504,42.16504912
1052,2016/8/23,124.5100021,125.0899963,124.25,124.3700027,124.3700027,13309452,0.00177206,46.48966954
1053,2016/8/24,124.4700012,124.6900024,123.0899963,123.4800034,123.4800034,12243719,-0.007156062,44.32735933
1054,2016/8/25,123.1200027,124.3700027,123.0999985,123.8899994,123.8899994,10730811,0.003320344,49.73313486
1055,2016/8/26,124.0500031,125.1900024,123.9100037,124.9599991,124.9599991,17504825,0.008636691,45.40851444
1056,2016/8/29,124.3499985,126.7300034,124.3499985,126.5400009,126.5400009,15925900,0.012644061,47.0302471
1057,2016/8/30,126.5999985,126.5999985,125.1500015,125.8399963,125.8399963,17804286,-0.005531884,42.70562667
1058,2016/8/31,125.5999985,126.2200012,125.0999985,126.1200027,126.1200027,14200636,0.002225099,43.24620423
1059,2016/9/1,126.3799973,126.6299973,125.5999985,126.1699982,126.1699982,13536125,0.000396412,51.35486752
1060,2016/9/2,126.8499985,126.8600006,126,126.5100021,126.5100021,12118773,0.002694808,45.40851444
1061,2016/9/6,126.6699982,129.9400024,126.4700012,129.7299957,129.7299957,26278407,0.025452482,46.48966954
1062,2016/9/7,130.0399933,131.9799957,129.9499969,131.0500031,131.0500031,27990796,0.010175036,41.62447157
1063,2016/9/8,130.9199982,131.0800018,129.8099976,130.2700043,130.2700043,15676595,-0.005951917,54.05775528
1064,2016/9/9,129.7100067,129.9490051,127.0999985,127.0999985,127.0999985,27100679,-0.024334119,45.40851444
1065,2016/9/12,125.9599991,128.7599945,125.75,128.6900024,128.6900024,21252752,0.012509866,45.40851444
1066,2016/9/13,128.0299988,128.3500061,126.6600037,127.2099991,127.2099991,18016152,-0.011500531,45.94909199
1067,2016/9/14,126.8899994,128.8000031,126.8899994,127.7699966,127.7699966,15720388,0.00440215,44.32735933
1068,2016/9/15,127.9800034,129.1000061,127.6699982,128.3500061,128.3500061,15111838,0.004539481,48.65197976
1069,2016/9/16,128.1999969,129.1799927,128.1999969,129.0700073,129.0700073,24119174,0.00560967,42.70562667
1070,2016/9/19,129.9100037,129.9400024,128.2599945,128.6499939,128.6499939,14958794,-0.003254152,45.94909199
1071,2016/9/20,128.6499939,129.1699982,128.0307007,128.6399994,128.6399994,11083808,-7.77E-05,42.16504912
1072,2016/9/21,129.1300049,130.0050049,128.3899994,129.9400024,129.9400024,14068336,0.010105745,45.40851444
1073,2016/9/22,130.5,130.7299957,129.5599976,130.0800018,130.0800018,15538307,0.001077416,48.65197976
