,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
723,2015/5/5,47.81999969,48.15999985,47.31000137,47.59999847,42.04719162,50369200,-0.013267064,34.36920223
724,2015/5/6,47.56999969,47.77000046,46.02000046,46.27999878,40.88118362,52433000,-0.027731087,36.51727737
725,2015/5/7,46.27000046,47.09000015,46.15999985,46.70000076,41.25218964,32971700,0.009075238,31.14708952
726,2015/5/8,47.54999924,47.97999954,47.52000046,47.75,42.17969894,35364900,0.022483923,34.36920223
727,2015/5/11,47.54999924,47.90999985,47.36999893,47.36999893,41.84403229,24609400,-0.007958138,31.14708952
728,2015/5/12,46.84999847,47.68000031,46.41999817,47.34999847,41.82636261,29928300,-0.000422218,24.7028641
729,2015/5/13,48.18999863,48.31999969,47.56999969,47.63000107,42.07370377,34184600,0.005913466,26.85093924
730,2015/5/14,48.02999878,48.81999969,48.02999878,48.72000122,43.0365448,32980900,0.022884739,30.07305195
731,2015/5/15,48.86999893,48.90999985,48.04999924,48.29999924,42.66553879,28642700,-0.00862073,28.99901438
732,2015/5/18,47.97999954,48.22000122,47.61000061,48.00999832,42.40937805,24136500,-0.00600416,26.85093924
733,2015/5/19,47.56000137,47.81000137,47.18000031,47.58000183,42.30269623,28574800,-0.008956395,27.92497681
734,2015/5/20,47.38999939,47.93000031,47.27000046,47.58000183,42.30269623,25047900,0,23.62882653
735,2015/5/21,47.27999878,47.59999847,47.00999832,47.41999817,42.16043091,22410700,-0.003362834,20.40671382
736,2015/5/22,47.29999924,47.34999847,46.81999969,46.90000153,41.69809723,25720600,-0.010965767,24.7028641
737,2015/5/26,46.83000183,46.88000107,46.18999863,46.59000015,41.42247391,29581900,-0.006609837,26.85093924
738,2015/5/27,46.81999969,47.77000046,46.61999893,47.61000061,42.32935715,27335600,0.02189312,21.48075139
739,2015/5/28,47.5,48.02000046,47.38999939,47.45000076,42.18710709,19283700,-0.003360635,23.62882653
740,2015/5/29,47.43000031,47.56999969,46.59000015,46.86000061,41.66254807,36519600,-0.012434144,23.62882653
741,2015/6/1,47.06000137,47.77000046,46.61999893,47.22999954,41.99150085,28837300,0.007895837,24.7028641
742,2015/6/2,46.93000031,47.34999847,46.61999893,46.91999817,41.71588898,21498300,-0.006563654,21.48075139
743,2015/6/3,47.36999893,47.74000168,46.81999969,46.84999847,41.65365219,28002200,-0.001491895,25.77690167
744,2015/6/4,46.79000092,47.15999985,46.20000076,46.36000061,41.21799469,27745500,-0.010458866,22.55478896
745,2015/6/5,46.31000137,46.52000046,45.84000015,46.13999939,41.0223999,25438100,-0.004745497,25.77690167
746,2015/6/8,46.29999924,46.43000031,45.66999817,45.72999954,40.65787888,22121600,-0.008885996,22.55478896
747,2015/6/9,45.75999832,45.93999863,45.45999908,45.65000153,40.58675385,24406100,-0.001749355,21.48075139
748,2015/6/10,45.79000092,46.83000183,45.68999863,46.61000061,41.44026566,28417400,0.021029552,19.33267625
749,2015/6/11,46.65999985,46.91999817,46.13000107,46.43999863,41.28913498,27347800,-0.003647329,26.85093924
750,2015/6/12,46.22000122,46.47000122,45.90000153,45.97000122,40.87125778,23931000,-0.01012053,13.9624884
751,2015/6/15,45.45000076,45.65000153,45.02000046,45.47999954,40.43559647,33254500,-0.010659162,16.11056354
752,2015/6/16,45.34999847,46.24000168,45.29999924,45.83000183,40.74676895,27070300,0.007695741,28.99901438
753,2015/6/17,45.72999954,46.06999969,45.36000061,45.97000122,40.87125778,28704100,0.003054754,30.07305195
754,2015/6/18,46.22000122,46.79999924,46.16999817,46.72000122,41.53806686,32658300,0.016314988,27.92497681
755,2015/6/19,46.79000092,46.83000183,45.99000168,46.09999847,40.98683929,63837000,-0.013270606,20.40671382
756,2015/6/22,46.33000183,46.72000122,46.15999985,46.22999954,41.10240936,20318100,0.00281998,22.55478896
757,2015/6/23,46.13000107,46.27999878,45.61999893,45.90999985,40.81789398,25896500,-0.006921906,20.40671382
758,2015/6/24,45.66999817,46.25,45.54999924,45.63999939,40.57784653,34890900,-0.005881082,24.7028641
759,2015/6/25,46.02999878,46.06000137,45.5,45.65000153,40.58675385,20616000,0.000219153,19.33267625
760,2015/6/26,45.65000153,46.27999878,45.02999878,45.25999832,40.24000168,49835300,-0.008543334,17.18460111
761,2015/6/29,45.04000092,45.22999954,44.36000061,44.36999893,39.44869995,34081700,-0.01966415,37.59131494
762,2015/6/30,44.70999908,44.72000122,43.93999863,44.15000153,39.25311661,35945400,-0.004958247,30.07305195
763,2015/7/1,44.45999908,45.22999954,44.09999847,44.45000076,39.51984406,28343900,0.006794999,24.7028641
764,2015/7/2,44.47999954,44.75,44.06000137,44.40000153,39.47539139,21752000,-0.001124842,23.8794353
765,2015/7/6,43.95999908,44.47999954,43.95000076,44.38999939,39.46649933,23034000,-0.000225273,24.7028641
766,2015/7/7,44.34000015,44.49000168,43.31999969,44.29999924,39.38647842,36435800,-0.002027487,28.82000812
767,2015/7/8,44.43999863,44.90000153,44.02999878,44.24000168,39.33314133,39785900,-0.001354347,49.4057282
768,2015/7/9,44.75,45.22000122,44.5,44.52000046,39.58208084,32424700,0.006329086,37.87772495
769,2015/7/10,45.00999832,45.13999939,44.56999969,44.61000061,39.66210556,25465800,0.002021567,32.11372333
770,2015/7/13,44.97999954,45.61999893,44.95000076,45.54000092,40.48895264,28178300,0.02084735,27.99657931
771,2015/7/14,45.45000076,45.95999908,45.31000137,45.61999893,40.56007767,22880300,0.001756654,27.99657931
772,2015/7/15,45.68000031,45.88999939,45.43000031,45.75999832,40.68454361,26629600,0.003068816,29.64343692
773,2015/7/16,46.00999832,46.68999863,45.97000122,46.65999985,41.48472595,26271700,0.019667866,30.46686572
774,2015/7/17,46.54999924,46.77999878,46.25999832,46.61999893,41.44915771,29467100,-0.000857285,35.40743854
775,2015/7/20,46.65000153,47.13000107,46.43999863,46.91999817,41.71588898,30631900,0.00643499,27.17315051
776,2015/7/21,46.77999878,47.33000183,46.47999954,47.27999878,42.03595734,42781900,0.007672648,81.51945153
777,2015/7/22,45.43999863,46.93000031,45.20000076,45.54000092,40.48895264,59152400,-0.036801986,82.34288033
778,2015/7/23,45.27000046,46.22999954,45.09999847,46.11000061,40.99573898,33934000,0.012516462,43.64172658
779,2015/7/24,45.90999985,46.31999969,45.79999924,45.93999863,40.84457397,32333200,-0.003686879,27.99657931
780,2015/7/27,45.93999863,46.00999832,45.25,45.34999847,40.32002258,39701400,-0.012842842,25.5262929
781,2015/7/28,45.58000183,45.63999939,44.79000092,45.34000015,40.31113052,34328900,-0.00022047,25.5262929
782,2015/7/29,45.40000153,46.77999878,45.25999832,46.29000092,41.1557579,40945900,0.020952818,46.93544179
783,2015/7/30,46.25999832,47.40000153,45.93000031,46.88000107,41.68032455,39777900,0.012745736,40.34801136
784,2015/7/31,47.29000092,47.36999893,46.5,46.70000076,41.52028275,31201500,-0.003839597,31.29029453
785,2015/8/3,46.97999954,47,46.45000076,46.81000137,41.61808777,24125900,0.002355473,27.17315051
786,2015/8/4,46.75,47.70999908,46.68000031,47.54000092,42.2671051,33403900,0.015594948,30.46686572
787,2015/8/5,47.97999954,48.40999985,47.54000092,47.58000183,42.30269623,26959700,0.000841416,30.46686572
788,2015/8/6,47.70999908,47.77000046,46.33000183,46.61999893,41.44915771,27368000,-0.020176605,26.34972171
789,2015/8/7,46.38999939,46.77999878,46.25999832,46.74000168,41.55584717,19163000,0.002574062,20.58572008
790,2015/8/10,46.95000076,47.49000168,46.84000015,47.33000183,42.08040237,23079900,0.012623024,30.46686572
791,2015/8/11,46.81999969,46.93999863,45.90000153,46.40999985,41.2624588,29237400,-0.01943803,29.64343692
792,2015/8/12,46.18999863,46.90000153,45.70999908,46.74000168,41.55584717,30181400,0.007110576,31.29029453
793,2015/8/13,47.06000137,47.09999847,46.49000168,46.72999954,41.54695129,22627200,-0.000213995,23.05600649
794,2015/8/14,46.52999878,47.09999847,46.52000046,47,41.78701019,21473400,0.005777883,24.7028641
795,2015/8/17,46.81000137,47.45000076,46.56999969,47.31999969,42.07151413,21099700,0.006808504,24.7028641
796,2015/8/18,46.84000015,47.43000031,46.70000076,47.27000046,42.30420303,23574100,-0.00105662,26.34972171
797,2015/8/19,46.77999878,47.08000183,46.29999924,46.61000061,41.71353531,31485500,-0.013962341,25.5262929
798,2015/8/20,46.06999969,46.47000122,45.65999985,45.65999985,40.86334229,36238200,-0.020381908,22.23257769
799,2015/8/21,45.29999924,45.47999954,43.06999969,43.06999969,38.5454216,70053100,-0.056723613,37.87772495
800,2015/8/24,40.45000076,42.68999863,39.72000122,41.68000031,37.30144119,88753700,-0.03227303,55.16972982
801,2015/8/25,42.56999969,43.24000168,40.38999939,40.47000122,36.21855164,70616600,-0.029030688,48.5822994
802,2015/8/26,42.00999832,42.84000015,41.06000137,42.70999908,38.22324753,63408000,0.055349587,41.17144017
803,2015/8/27,43.22999954,43.95000076,42.93000031,43.90000153,39.28822708,50943200,0.027862385,40.34801136
804,2015/8/28,43.40000153,44.15000153,43.38999939,43.93000031,39.31507492,28246700,0.000683343,36.23086735
805,2015/8/31,43.56000137,43.93000031,43.09999847,43.52000046,38.94816208,34441700,-0.009333026,28.82000812
806,2015/9/1,42.16999817,42.59000015,41.65999985,41.81999969,37.42673874,49688900,-0.039062517,32.93715213
807,2015/9/2,42.36000061,43.38000107,41.88000107,43.36000061,38.80495834,37671500,0.036824508,35.40743854
808,2015/9/3,43.40999985,43.97999954,43.27999878,43.5,38.93024445,28285200,0.003228768,36.23086735
809,2015/9/4,42.81000137,43.04000092,42.20000076,42.61000061,38.13374329,37138800,-0.020459756,30.46686572
810,2015/9/8,43.29999924,44,43.20000076,43.88999939,39.27928543,32469800,0.030039868,24.7028641
811,2015/9/9,44.20999908,44.40000153,42.90999985,43.06999969,38.5454216,33469500,-0.018683065,28.82000812
812,2015/9/10,43.11999893,43.79000092,42.75,43.29000092,38.74230576,31366600,0.005107992,30.46686572
813,2015/9/11,43.13999939,43.59000015,42.93999863,43.47999954,38.91235352,27132500,0.004388973,21.40914889
814,2015/9/14,43.43000031,43.43999863,42.86000061,43.04000092,38.51857376,23656000,-0.010119564,23.8794353
815,2015/9/15,43.18999863,44.29000092,43.08000183,43.97999954,39.35982513,28882200,0.021840116,28.82000812
816,2015/9/16,43.97000122,44.38000107,43.84000015,44.29999924,39.6462059,23372200,0.007276028,32.93715213
817,2015/9/17,44.29000092,45,44.08000183,44.25,39.60146713,32768200,-0.001128651,29.64343692
818,2015/9/18,43.5,43.99000168,43.33000183,43.47999954,38.91235352,63143700,-0.01740114,24.7028641
819,2015/9/21,43.61999893,44.47000122,43.59999847,44.11000061,39.47616196,26177200,0.014489445,21.40914889
820,2015/9/22,43.38000107,44.04999924,43.31000137,43.90000153,39.28822708,28085900,-0.004760804,25.5262929
821,2015/9/23,43.93000031,44.16999817,43.50999832,43.86999893,39.26137543,17145200,-0.00068343,22.23257769
822,2015/9/24,43.45000076,44.13000107,43.27000046,43.90999985,39.29717636,27905600,0.000911806,19.76229128
823,2015/9/25,44.47999954,44.72999954,43.75999832,43.93999863,39.32402039,29384600,0.000683188,24.7028641
824,2015/9/28,43.83000183,44.09000015,43.20999908,43.29000092,38.74230576,27613800,-0.014792848,25.5262929
825,2015/9/29,43.36999893,43.56999969,43.04999924,43.43999863,38.87656403,32763600,0.003464951,23.8794353
826,2015/9/30,43.88000107,44.29999924,43.65999985,44.25999832,39.61040115,34958900,0.018876605,23.05600649
827,2015/10/1,44.75,44.75,43.75,44.61000061,39.92364883,28657900,0.007907869,24.7028641
828,2015/10/2,44.27000046,45.56999969,43.91999817,45.56999969,40.78279495,41839000,0.021519818,27.30316558
829,2015/10/5,45.75,46.88999939,45.70000076,46.63000107,41.7314415,34369300,0.023260948,23.40271336
830,2015/10/6,46.33000183,47.18000031,46.22000122,46.75,41.83882904,27017200,0.002573428,46.80542672
831,2015/10/7,47.09999847,47.34999847,45.95000076,46.79999924,41.88357925,27711500,0.001069502,40.30467301
832,2015/10/8,46.56000137,47.52000046,46.5,47.45000076,42.46530533,33772700,0.013888922,35.10407004
833,2015/10/9,47.45000076,47.54000092,46.91999817,47.11000061,42.16101456,28600600,-0.00716544,29.90346707
834,2015/10/12,46.97999954,47.06999969,46.5,47,42.06256866,19769100,-0.002334974,18.20211039
835,2015/10/13,46.56000137,47.13000107,46.56000137,46.88999939,41.96412659,19987800,-0.002340439,28.60331633
836,2015/10/14,46.65000153,47.09999847,46.52999878,46.68000031,41.77618408,24697800,-0.004478547,23.40271336
837,2015/10/15,47.00999832,47.02999878,46.52999878,47.00999832,42.07151031,27189400,0.007069366,24.7028641
838,2015/10/16,47.02000046,47.54000092,46.90000153,47.50999832,42.51898575,26450300,0.010636035,26.00301484
839,2015/10/19,47.41999817,47.88000107,47.02000046,47.61999893,42.61743927,29387600,0.002315315,28.60331633
840,2015/10/20,47.43999863,47.81000137,47.02000046,47.77000046,42.75168228,30802200,0.003149969,28.60331633
841,2015/10/21,47.91999817,47.99000168,47.11000061,47.20000076,42.2415657,25144300,-0.011932169,26.00301484
842,2015/10/22,47.52999878,48.95000076,47.09000015,48.02999878,42.98435211,56637100,0.017584703,74.1085923
843,2015/10/23,52.29999924,54.06999969,52.25,52.86999893,47.31591415,135227100,0.100770358,130.0150742
844,2015/10/26,52.52999878,54.31999969,52.5,54.25,48.55094528,64633300,0.02610178,58.5067834
845,2015/10/27,53.99000168,54.36999893,53.58000183,53.68999863,48.04977798,50999900,-0.010322606,50.70587894
846,2015/10/28,53.54000092,53.97999954,52.86000061,53.97999954,48.30931091,47000800,0.005401395,50.70587894
847,2015/10/29,53.54000092,53.83000183,53.22000122,53.36000061,47.75444031,30202100,-0.011485716,45.50527597
848,2015/10/30,53.31999969,53.99000168,52.61999893,52.63999939,47.11008072,46619800,-0.013493276,35.10407004
849,2015/11/2,52.84999847,53.36000061,52.61999893,53.24000168,47.64705276,30285000,0.01139822,33.80391929
850,2015/11/3,52.93000031,54.38999939,52.90000153,54.15000153,48.46145248,36596900,0.017092408,42.90497449
851,2015/11/4,54.18000031,54.88000107,54.06000137,54.40000153,48.68518448,37087800,0.004616805,36.40422078
852,2015/11/5,54.49000168,54.70000076,54,54.38000107,48.6672821,31468500,-0.000367655,32.50376855
853,2015/11/6,54.09000015,54.97999954,53.95999908,54.91999817,49.15055466,32851200,0.009930068,32.50376855
854,2015/11/9,54.54999924,54.86999893,53.56000137,54.15999985,48.47039032,32513100,-0.01383828,31.20361781
855,2015/11/10,54.06999969,54.13000107,53.27000046,53.50999832,47.8886795,55283700,-0.012001505,29.90346707
856,2015/11/11,53.70000076,54.20000076,53.45999908,53.65000153,48.01397705,36516300,0.002616393,27.30316558
857,2015/11/12,53.47999954,53.97999954,53.18999863,53.31999969,47.71863556,35361100,-0.006151013,26.00301484
858,2015/11/13,53.06999969,53.29000092,52.52999878,52.84000015,47.28907394,36848200,-0.009002242,28.60331633
859,2015/11/16,53.08000183,53.88999939,52.84999847,53.77000046,48.12137222,32165200,0.017600309,27.30316558
860,2015/11/17,53.16999817,53.52999878,52.84999847,52.97000122,47.72494888,31551300,-0.014878171,23.40271336
861,2015/11/18,53,53.97999954,52.97999954,53.84999847,48.51779556,29710000,0.016613125,26.00301484
862,2015/11/19,53.99000168,54.65999985,53.77999878,53.93999863,48.59888077,28149200,0.001671312,27.30316558
863,2015/11/20,54.25,54.29999924,53.27000046,54.18999863,48.82413483,37147600,0.00463478,22.10256262
864,2015/11/23,54.25,54.45999908,53.75,54.18999863,48.82413483,28235900,0,19.50226113
865,2015/11/24,53.91999817,54.43999863,53.58000183,54.25,48.87819672,24600000,0.001107241,19.50226113
866,2015/11/25,54.09000015,54.22999954,53.68999863,53.68999863,48.37364578,21005100,-0.010322606,20.80241187
867,2015/11/27,53.79999924,54.08000183,53.79000092,53.93000031,48.58987427,9009100,0.004470138,13.00150742
868,2015/11/30,54.54000092,54.95999908,54,54.34999847,48.96828461,56241400,0.007787839,32.50376855
869,2015/12/1,54.40999985,55.22999954,54.29999924,55.22000122,49.75213623,39952800,0.016007411,28.60331633
870,2015/12/2,55.31999969,55.95999908,55.06000137,55.20999908,49.74312592,47274900,-0.000181132,26.00301484
871,2015/12/3,55.49000168,55.77000046,53.93000031,54.20000076,48.83315277,38627800,-0.018293757,23.40271336
872,2015/12/4,54.11999893,56.22999954,54.09999847,55.90999985,50.37382507,43963700,0.031549798,26.00301484
873,2015/12/7,55.79000092,55.97000122,55.29000092,55.81000137,50.28372955,30709800,-0.001788562,19.50226113
874,2015/12/8,55.47000122,56.09999847,54.99000168,55.79000092,50.26570129,32878000,-0.000358367,22.10256262
875,2015/12/9,55.36999893,55.86999893,54.50999832,54.97999954,49.53590393,36373200,-0.014518755,20.80241187
876,2015/12/10,55.38999939,55.65999985,55.00999832,55.27000046,49.79718781,31775800,0.005274662,19.50226113
877,2015/12/11,54.70999908,55.09999847,54.00999832,54.06000137,48.70700836,39549500,-0.021892511,22.10256262
878,2015/12/14,54.33000183,55.20999908,53.68000031,55.13999939,49.68005753,46768900,0.019977765,23.40271336
879,2015/12/15,55.65999985,55.90000153,55.09000015,55.20000076,49.73412323,39843000,0.001088164,24.7028641
880,2015/12/16,55.54000092,56.25,54.75999832,56.13000107,50.57204056,37503300,0.016847831,29.90346707
881,2015/12/17,56.36000061,56.79000092,55.52999878,55.70000076,50.18461227,41280900,-0.007660793,27.30316558
882,2015/12/18,55.77000046,56,54.02999878,54.13000107,48.77006912,84684200,-0.028186709,26.00301484
883,2015/12/21,54.88000107,55.34999847,54.22999954,54.83000183,49.40076828,37246300,0.012931845,16.90195965
884,2015/12/22,54.99000168,55.47999954,54.5,55.34999847,49.86925888,28322200,0.009483798,22.10256262
885,2015/12/23,55.70000076,55.88000107,55.43999863,55.81999969,50.29272842,27279800,0.008491441,22.10256262
886,2015/12/24,55.86000061,55.95999908,55.43000031,55.66999817,50.15758896,9558500,-0.002687236,16.90195965
887,2015/12/28,55.34999847,55.95000076,54.97999954,55.95000076,50.40987396,22458300,0.005029686,23.40271336
888,2015/12/29,56.29000092,56.84999847,56.06000137,56.54999924,50.95044708,27731400,0.010723833,24.7028641
889,2015/12/30,56.47000122,56.77999878,56.29000092,56.31000137,50.73421478,21704500,-0.004243994,24.7028641
890,2015/12/31,56.04000092,56.18999863,55.41999817,55.47999954,49.98639297,27334100,-0.014739865,19.50226113
891,2016/1/4,54.31999969,54.79999924,53.38999939,54.79999924,49.37373352,53778000,-0.012256675,30.87858013
892,2016/1/5,54.93000031,55.38999939,54.54000092,55.04999924,49.59896851,34079700,0.004562044,29.2533917
893,2016/1/6,54.31999969,54.40000153,53.63999939,54.04999924,48.69799042,39518900,-0.018165305,22.75263799
894,2016/1/7,52.70000076,53.49000168,52.06999969,52.16999817,47.00415039,56564900,-0.034782629,32.50376855
895,2016/1/8,52.36999893,53.27999878,52.15000153,52.33000183,47.1483078,48754000,0.003066967,37.37933384
